Zeit,Stromverbrauch_kWh
15.04.2024 03:15,0.025
15.04.2024 03:30,0.039
15.04.2024 03:45,0.041
15.04.2024 04:00,0.028
15.04.2024 04:15,0.024
15.04.2024 04:30,0.024
15.04.2024 04:45,0.037
15.04.2024 05:00,0.04
15.04.2024 05:15,0.033
15.04.2024 05:30,0.024
15.04.2024 05:45,0.024
15.04.2024 06:00,0.031
15.04.2024 06:15,0.041
15.04.2024 06:30,0.037
15.04.2024 06:45,0.028
15.04.2024 07:00,0.036
15.04.2024 07:15,0.074
15.04.2024 07:30,0.048
15.04.2024 07:45,0.039
15.04.2024 08:00,0.038
15.04.2024 08:15,0.044
15.04.2024 08:30,0.034
15.04.2024 08:45,0.144
15.04.2024 09:00,0.036
15.04.2024 09:15,0.036
15.04.2024 09:30,0.039
15.04.2024 09:45,0.046
15.04.2024 10:00,0.041
15.04.2024 10:15,0.178
15.04.2024 10:30,0.217
15.04.2024 10:45,0.06
15.04.2024 11:00,0.212
15.04.2024 11:15,0.083
15.04.2024 11:30,0.046
15.04.2024 11:45,0.019
15.04.2024 12:00,0.019
15.04.2024 12:15,0.018
15.04.2024 12:30,0.018
15.04.2024 12:45,0.021
15.04.2024 13:00,0.027
15.04.2024 13:15,0.046
15.04.2024 13:30,0.043
15.04.2024 13:45,0.032
15.04.2024 14:00,0.032
15.04.2024 14:15,0.047
15.04.2024 14:30,0.042
15.04.2024 14:45,0.043
15.04.2024 15:00,0.032
15.04.2024 15:15,0.028
15.04.2024 15:30,0.036
15.04.2024 15:45,0.044
15.04.2024 16:00,0.038
15.04.2024 16:15,0.032
15.04.2024 16:30,0.011
15.04.2024 16:45,0.017
15.04.2024 17:00,0.025
15.04.2024 17:15,0.016
15.04.2024 17:30,0.008
15.04.2024 17:45,0.007
15.04.2024 18:00,0.008
15.04.2024 18:15,0.061
15.04.2024 18:30,0.037
15.04.2024 18:45,0.589
15.04.2024 19:00,0.749
15.04.2024 19:15,0.859
15.04.2024 19:30,0.239
15.04.2024 19:45,0.106
15.04.2024 20:00,0.096
15.04.2024 20:15,0.093
15.04.2024 20:30,0.093
15.04.2024 20:45,0.095
15.04.2024 21:00,0.091
15.04.2024 21:15,0.097
15.04.2024 21:30,0.076
15.04.2024 21:45,0.046
15.04.2024 22:00,0.044
15.04.2024 22:15,0.044
15.04.2024 22:30,0.041
15.04.2024 22:45,0.029
15.04.2024 23:00,0.038
15.04.2024 23:15,0.045
15.04.2024 23:30,0.044
15.04.2024 23:45,0.03
16.04.2024 00:00,0.029
16.04.2024 00:15,0.043
16.04.2024 00:30,0.044
16.04.2024 00:45,0.044
16.04.2024 01:00,0.031
16.04.2024 01:15,0.029
16.04.2024 01:30,0.044
16.04.2024 01:45,0.057
16.04.2024 02:00,0.056
16.04.2024 02:15,0.049
16.04.2024 02:30,0.042
16.04.2024 02:45,0.041
16.04.2024 03:00,0.053
16.04.2024 03:15,0.057
16.04.2024 03:30,0.056
16.04.2024 03:45,0.043
16.04.2024 04:00,0.041
16.04.2024 04:15,0.041
16.04.2024 04:30,0.051
16.04.2024 04:45,0.057
16.04.2024 05:00,0.055
16.04.2024 05:15,0.047
16.04.2024 05:30,0.041
16.04.2024 05:45,0.041
16.04.2024 06:00,0.037
16.04.2024 06:15,0.046
16.04.2024 06:30,0.072
16.04.2024 06:45,0.209
16.04.2024 07:00,0.11
16.04.2024 07:15,0.101
16.04.2024 07:30,0.087
16.04.2024 07:45,0.095
16.04.2024 08:00,0.101
16.04.2024 08:15,0.089
16.04.2024 08:30,0.06
16.04.2024 08:45,0.015
16.04.2024 09:00,0.019
16.04.2024 09:15,0.027
16.04.2024 09:30,0.032
16.04.2024 09:45,0.031
16.04.2024 10:00,0.025
16.04.2024 10:15,0.017
16.04.2024 10:30,0.017
16.04.2024 10:45,0.017
16.04.2024 11:00,0.033
16.04.2024 11:15,0.032
16.04.2024 11:30,0.02
16.04.2024 11:45,0.017
16.04.2024 12:00,0.017
16.04.2024 12:15,0.017
16.04.2024 12:30,0.017
16.04.2024 12:45,0.017
16.04.2024 13:00,0.018
16.04.2024 13:15,0.019
16.04.2024 13:30,0.019
16.04.2024 13:45,0.018
16.04.2024 14:00,0.019
16.04.2024 14:15,0.02
16.04.2024 14:30,0.034
16.04.2024 14:45,0.033
16.04.2024 15:00,0.032
16.04.2024 15:15,0.032
16.04.2024 15:30,0.032
16.04.2024 15:45,0.021
16.04.2024 16:00,0.017
16.04.2024 16:15,0.034
16.04.2024 16:30,0.031
16.04.2024 16:45,0.017
16.04.2024 17:00,0.017
16.04.2024 17:15,0.028
16.04.2024 17:30,0.033
16.04.2024 17:45,0.025
16.04.2024 18:00,0.037
16.04.2024 18:15,0.02
16.04.2024 18:30,0.03
16.04.2024 18:45,0.034
16.04.2024 19:00,0.03
16.04.2024 19:15,0.18
16.04.2024 19:30,0.693
16.04.2024 19:45,0.403
16.04.2024 20:00,0.191
16.04.2024 20:15,0.098
16.04.2024 20:30,0.087
16.04.2024 20:45,0.097
16.04.2024 21:00,0.105
16.04.2024 21:15,0.089
16.04.2024 21:30,0.034
16.04.2024 21:45,0.033
16.04.2024 22:00,0.044
16.04.2024 22:15,0.029
16.04.2024 22:30,0.026
16.04.2024 22:45,0.028
16.04.2024 23:00,0.041
16.04.2024 23:15,0.033
16.04.2024 23:30,0.024
16.04.2024 23:45,0.024
17.04.2024 00:00,0.032
17.04.2024 00:15,0.039
17.04.2024 00:30,0.029
17.04.2024 00:45,0.024
17.04.2024 01:00,0.024
17.04.2024 01:15,0.05
17.04.2024 01:30,0.058
17.04.2024 01:45,0.043
17.04.2024 02:00,0.041
17.04.2024 02:15,0.041
17.04.2024 02:30,0.056
17.04.2024 02:45,0.057
17.04.2024 03:00,0.041
17.04.2024 03:15,0.039
17.04.2024 03:30,0.038
17.04.2024 03:45,0.05
17.04.2024 04:00,0.051
17.04.2024 04:15,0.028
17.04.2024 04:30,0.026
17.04.2024 04:45,0.025
17.04.2024 05:00,0.025
17.04.2024 05:15,0.026
17.04.2024 05:30,0.026
17.04.2024 05:45,0.038
17.04.2024 06:00,0.346
17.04.2024 06:15,0.548
17.04.2024 06:30,0.345
17.04.2024 06:45,0.211
17.04.2024 07:00,0.129
17.04.2024 07:15,0.117
17.04.2024 07:30,0.111
17.04.2024 07:45,0.092
17.04.2024 08:00,0.051
17.04.2024 08:15,0.021
17.04.2024 08:30,0.033
17.04.2024 08:45,0.043
17.04.2024 09:00,0.02
17.04.2024 09:15,0.011
17.04.2024 09:30,0.014
17.04.2024 09:45,0.021
17.04.2024 10:00,0.009
17.04.2024 10:15,0.005
17.04.2024 10:30,0.014
17.04.2024 10:45,0.094
17.04.2024 11:00,0.035
17.04.2024 11:15,0.042
17.04.2024 11:30,0.054
17.04.2024 11:45,0.032
17.04.2024 12:00,0.016
17.04.2024 12:15,0.108
17.04.2024 12:30,0.106
17.04.2024 12:45,0.047
17.04.2024 13:00,0.03
17.04.2024 13:15,0.027
17.04.2024 13:30,0.027
17.04.2024 13:45,0.067
17.04.2024 14:00,0.08
17.04.2024 14:15,0.038
17.04.2024 14:30,0.029
17.04.2024 14:45,0.023
17.04.2024 15:00,0.024
17.04.2024 15:15,0.029
17.04.2024 15:30,0.139
17.04.2024 15:45,0.044
17.04.2024 16:00,0.011
17.04.2024 16:15,0.005
17.04.2024 16:30,0.004
17.04.2024 16:45,0.011
17.04.2024 17:00,0.021
17.04.2024 17:15,0.029
17.04.2024 17:30,0.03
17.04.2024 17:45,0.028
17.04.2024 18:00,0.028
17.04.2024 18:15,0.017
17.04.2024 18:30,0.019
17.04.2024 18:45,0.046
17.04.2024 19:00,0.051
17.04.2024 19:15,0.059
17.04.2024 19:30,0.049
17.04.2024 19:45,0.038
17.04.2024 20:00,0.04
17.04.2024 20:15,0.048
17.04.2024 20:30,0.048
17.04.2024 20:45,0.051
17.04.2024 21:00,0.063
17.04.2024 21:15,0.063
17.04.2024 21:30,0.064
17.04.2024 21:45,0.065
17.04.2024 22:00,0.062
17.04.2024 22:15,0.058
17.04.2024 22:30,0.058
17.04.2024 22:45,0.057
17.04.2024 23:00,0.052
17.04.2024 23:15,0.033
17.04.2024 23:30,0.04
17.04.2024 23:45,0.048
18.04.2024 00:00,0.054
18.04.2024 00:15,0.058
18.04.2024 00:30,0.043
18.04.2024 00:45,0.039
18.04.2024 01:00,0.039
18.04.2024 01:15,0.039
18.04.2024 01:30,0.038
18.04.2024 01:45,0.039
18.04.2024 02:00,0.039
18.04.2024 02:15,0.03
18.04.2024 02:30,0.038
18.04.2024 02:45,0.037
18.04.2024 03:00,0.028
18.04.2024 03:15,0.041
18.04.2024 03:30,0.027
18.04.2024 03:45,0.037
18.04.2024 04:00,0.033
18.04.2024 04:15,0.031
18.04.2024 04:30,0.038
18.04.2024 04:45,0.025
18.04.2024 05:00,0.041
18.04.2024 05:15,0.027
18.04.2024 05:30,0.034
18.04.2024 05:45,0.047
18.04.2024 06:00,0.042
18.04.2024 06:15,0.155
18.04.2024 06:30,0.064
18.04.2024 06:45,0.067
18.04.2024 07:00,0.057
18.04.2024 07:15,0.062
18.04.2024 07:30,0.062
18.04.2024 07:45,0.025
18.04.2024 08:00,0.072
18.04.2024 08:15,0.022
18.04.2024 08:30,0.021
18.04.2024 08:45,0.013
18.04.2024 09:00,0.007
18.04.2024 09:15,0.02
18.04.2024 09:30,0.004
18.04.2024 09:45,0.017
18.04.2024 10:00,0.01
18.04.2024 10:15,0.009
18.04.2024 10:30,0.017
18.04.2024 10:45,0.004
18.04.2024 11:00,0.019
18.04.2024 11:15,0.008
18.04.2024 11:30,0.01
18.04.2024 11:45,0.02
18.04.2024 12:00,0.01
18.04.2024 12:15,0.004
18.04.2024 12:30,0.005
18.04.2024 12:45,0.005
18.04.2024 13:00,0.004
18.04.2024 13:15,0.011
18.04.2024 13:30,0.021
18.04.2024 13:45,0.016
18.04.2024 14:00,0.005
18.04.2024 14:15,0.02
18.04.2024 14:30,0.005
18.04.2024 14:45,0.014
18.04.2024 15:00,0.013
18.04.2024 15:15,0.006
18.04.2024 15:30,0.02
18.04.2024 15:45,0.005
18.04.2024 16:00,0.015
18.04.2024 16:15,0.011
18.04.2024 16:30,0.026
18.04.2024 16:45,0.038
18.04.2024 17:00,0.026
18.04.2024 17:15,0.04
18.04.2024 17:30,0.021
18.04.2024 17:45,0.029
18.04.2024 18:00,0.03
18.04.2024 18:15,0.029
18.04.2024 18:30,0.039
18.04.2024 18:45,0.025
18.04.2024 19:00,0.123
18.04.2024 19:15,0.343
18.04.2024 19:30,0.576
18.04.2024 19:45,0.275
18.04.2024 20:00,0.096
18.04.2024 20:15,0.1
18.04.2024 20:30,0.082
18.04.2024 20:45,0.095
18.04.2024 21:00,0.097
18.04.2024 21:15,0.156
18.04.2024 21:30,0.091
18.04.2024 21:45,0.074
18.04.2024 22:00,0.089
18.04.2024 22:15,0.076
18.04.2024 22:30,0.035
18.04.2024 22:45,0.044
18.04.2024 23:00,0.031
18.04.2024 23:15,0.031
18.04.2024 23:30,0.023
18.04.2024 23:45,0.019
19.04.2024 00:00,0.033
19.04.2024 00:15,0.006
19.04.2024 00:30,0.013
19.04.2024 00:45,0.015
19.04.2024 01:00,0.006
19.04.2024 01:15,0.018
19.04.2024 01:30,0.011
19.04.2024 01:45,0.006
19.04.2024 02:00,0.021
19.04.2024 02:15,0.007
19.04.2024 02:30,0.011
19.04.2024 02:45,0.017
19.04.2024 03:00,0.007
19.04.2024 03:15,0.014
19.04.2024 03:30,0.014
19.04.2024 03:45,0.006
19.04.2024 04:00,0.016
19.04.2024 04:15,0.012
19.04.2024 04:30,0.005
19.04.2024 04:45,0.02
19.04.2024 05:00,0.008
19.04.2024 05:15,0.006
19.04.2024 05:30,0.021
19.04.2024 05:45,0.007
19.04.2024 06:00,0.006
19.04.2024 06:15,0.022
19.04.2024 06:30,0.005
19.04.2024 06:45,0.038
19.04.2024 07:00,0.238
19.04.2024 07:15,0.165
19.04.2024 07:30,0.132
19.04.2024 07:45,0.112
19.04.2024 08:00,0.026
19.04.2024 08:15,0.014
19.04.2024 08:30,0.03
19.04.2024 08:45,0.015
19.04.2024 09:00,0.023
19.04.2024 09:15,0.022
19.04.2024 09:30,0.014
19.04.2024 09:45,0.03
19.04.2024 10:00,0.014
19.04.2024 10:15,0.021
19.04.2024 10:30,0.023
19.04.2024 10:45,0.022
19.04.2024 11:00,0.027
19.04.2024 11:15,0.016
19.04.2024 11:30,0.017
19.04.2024 11:45,0.027
19.04.2024 12:00,0.014
19.04.2024 12:15,0.022
19.04.2024 12:30,0.021
19.04.2024 12:45,0.014
19.04.2024 13:00,0.028
19.04.2024 13:15,0.035
19.04.2024 13:30,0.029
19.04.2024 13:45,0.041
19.04.2024 14:00,0.023
19.04.2024 14:15,0.029
19.04.2024 14:30,0.034
19.04.2024 14:45,0.024
19.04.2024 15:00,0.035
19.04.2024 15:15,0.025
19.04.2024 15:30,0.017
19.04.2024 15:45,0.033
19.04.2024 16:00,0.017
19.04.2024 16:15,0.021
19.04.2024 16:30,0.03
19.04.2024 16:45,0.025
19.04.2024 17:00,0.025
19.04.2024 17:15,0.024
19.04.2024 17:30,0.017
19.04.2024 17:45,0.029
19.04.2024 18:00,0.021
19.04.2024 18:15,0.016
19.04.2024 18:30,0.032
19.04.2024 18:45,0.02
19.04.2024 19:00,0.018
19.04.2024 19:15,0.071
19.04.2024 19:30,0.099
19.04.2024 19:45,0.113
19.04.2024 20:00,0.15
19.04.2024 20:15,0.193
19.04.2024 20:30,0.154
19.04.2024 20:45,0.105
19.04.2024 21:00,0.11
19.04.2024 21:15,0.076
19.04.2024 21:30,0.088
19.04.2024 21:45,0.083
19.04.2024 22:00,0.042
19.04.2024 22:15,0.041
19.04.2024 22:30,0.025
19.04.2024 22:45,0.032
19.04.2024 23:00,0.035
19.04.2024 23:15,0.025
19.04.2024 23:30,0.037
19.04.2024 23:45,0.031
20.04.2024 00:00,0.025
20.04.2024 00:15,0.04
20.04.2024 00:30,0.027
20.04.2024 00:45,0.028
20.04.2024 01:00,0.038
20.04.2024 01:15,0.025
20.04.2024 01:30,0.033
20.04.2024 01:45,0.041
20.04.2024 02:00,0.026
20.04.2024 02:15,0.025
20.04.2024 02:30,0.026
20.04.2024 02:45,0.025
20.04.2024 03:00,0.026
20.04.2024 03:15,0.025
20.04.2024 03:30,0.036
20.04.2024 03:45,0.042
20.04.2024 04:00,0.033
20.04.2024 04:15,0.025
20.04.2024 04:30,0.039
20.04.2024 04:45,0.028
20.04.2024 05:00,0.027
20.04.2024 05:15,0.039
20.04.2024 05:30,0.026
20.04.2024 05:45,0.032
20.04.2024 06:00,0.045
20.04.2024 06:15,0.044
20.04.2024 06:30,0.054
20.04.2024 06:45,0.049
20.04.2024 07:00,0.044
20.04.2024 07:15,0.056
20.04.2024 07:30,0.047
20.04.2024 07:45,0.049
20.04.2024 08:00,0.072
20.04.2024 08:15,0.051
20.04.2024 08:30,0.052
20.04.2024 08:45,0.062
20.04.2024 09:00,0.048
20.04.2024 09:15,0.166
20.04.2024 09:30,0.275
20.04.2024 09:45,0.129
20.04.2024 10:00,0.048
20.04.2024 10:15,0.051
20.04.2024 10:30,0.07
20.04.2024 10:45,0.069
20.04.2024 11:00,0.073
20.04.2024 11:15,0.059
20.04.2024 11:30,0.057
20.04.2024 11:45,0.067
20.04.2024 12:00,0.052
20.04.2024 12:15,0.061
20.04.2024 12:30,0.06
20.04.2024 12:45,0.053
20.04.2024 13:00,0.069
20.04.2024 13:15,0.103
20.04.2024 13:30,0.083
20.04.2024 13:45,0.054
20.04.2024 14:00,0.049
20.04.2024 14:15,0.057
20.04.2024 14:30,0.034
20.04.2024 14:45,0.214
20.04.2024 15:00,0.361
20.04.2024 15:15,0.388
20.04.2024 15:30,0.324
20.04.2024 15:45,0.635
20.04.2024 16:00,0.108
20.04.2024 16:15,0.114
20.04.2024 16:30,0.107
20.04.2024 16:45,0.115
20.04.2024 17:00,0.089
20.04.2024 17:15,0.095
20.04.2024 17:30,0.109
20.04.2024 17:45,0.13
20.04.2024 18:00,0.126
20.04.2024 18:15,0.108
20.04.2024 18:30,0.056
20.04.2024 18:45,0.041
20.04.2024 19:00,0.038
20.04.2024 19:15,0.039
20.04.2024 19:30,0.024
20.04.2024 19:45,0.042
20.04.2024 20:00,0.028
20.04.2024 20:15,0.065
20.04.2024 20:30,0.093
20.04.2024 20:45,0.041
20.04.2024 21:00,0.048
20.04.2024 21:15,0.035
20.04.2024 21:30,0.04
20.04.2024 21:45,0.043
20.04.2024 22:00,0.036
20.04.2024 22:15,0.055
20.04.2024 22:30,0.043
20.04.2024 22:45,0.05
20.04.2024 23:00,0.063
20.04.2024 23:15,0.051
20.04.2024 23:30,0.064
20.04.2024 23:45,0.056
21.04.2024 00:00,0.055
21.04.2024 00:15,0.066
21.04.2024 00:30,0.049
21.04.2024 00:45,0.058
21.04.2024 01:00,0.072
21.04.2024 01:15,0.055
21.04.2024 01:30,0.05
21.04.2024 01:45,0.039
21.04.2024 02:00,0.05
21.04.2024 02:15,0.037
21.04.2024 02:30,0.04
21.04.2024 02:45,0.049
21.04.2024 03:00,0.034
21.04.2024 03:15,0.043
21.04.2024 03:30,0.042
21.04.2024 03:45,0.033
21.04.2024 04:00,0.05
21.04.2024 04:15,0.035
21.04.2024 04:30,0.037
21.04.2024 04:45,0.047
21.04.2024 05:00,0.032
21.04.2024 05:15,0.043
21.04.2024 05:30,0.04
21.04.2024 05:45,0.033
21.04.2024 06:00,0.047
21.04.2024 06:15,0.036
21.04.2024 06:30,0.035
21.04.2024 06:45,0.049
21.04.2024 07:00,0.032
21.04.2024 07:15,0.039
21.04.2024 07:30,0.043
21.04.2024 07:45,0.033
21.04.2024 08:00,0.045
21.04.2024 08:15,0.051
21.04.2024 08:30,0.044
21.04.2024 08:45,0.059
21.04.2024 09:00,0.176
21.04.2024 09:15,0.063
21.04.2024 09:30,0.058
21.04.2024 09:45,0.031
21.04.2024 10:00,0.029
21.04.2024 10:15,0.026
21.04.2024 10:30,0.038
21.04.2024 10:45,0.03
21.04.2024 11:00,0.023
21.04.2024 11:15,0.026
21.04.2024 11:30,0.025
21.04.2024 11:45,0.119
21.04.2024 12:00,0.027
21.04.2024 12:15,0.035
21.04.2024 12:30,0.061
21.04.2024 12:45,0.058
21.04.2024 13:00,0.043
21.04.2024 13:15,0.077
21.04.2024 13:30,0.165
21.04.2024 13:45,0.06
21.04.2024 14:00,0.069
21.04.2024 14:15,0.048
21.04.2024 14:30,0.034
21.04.2024 14:45,0.045
21.04.2024 15:00,0.028
21.04.2024 15:15,0.04
21.04.2024 15:30,0.031
21.04.2024 15:45,0.036
21.04.2024 16:00,0.042
21.04.2024 16:15,0.034
21.04.2024 16:30,0.055
21.04.2024 16:45,0.086
21.04.2024 17:00,0.209
21.04.2024 17:15,0.22
21.04.2024 17:30,0.117
21.04.2024 17:45,0.167
21.04.2024 18:00,0.052
21.04.2024 18:15,0.029
21.04.2024 18:30,0.021
21.04.2024 18:45,0.041
21.04.2024 19:00,0.175
21.04.2024 19:15,0.424
21.04.2024 19:30,0.149
21.04.2024 19:45,0.109
21.04.2024 20:00,0.122
21.04.2024 20:15,0.105
21.04.2024 20:30,0.098
21.04.2024 20:45,0.089
21.04.2024 21:00,0.15
21.04.2024 21:15,0.059
21.04.2024 21:30,0.047
21.04.2024 21:45,0.059
21.04.2024 22:00,0.049
21.04.2024 22:15,0.043
21.04.2024 22:30,0.057
21.04.2024 22:45,0.043
21.04.2024 23:00,0.055
21.04.2024 23:15,0.038
21.04.2024 23:30,0.03
21.04.2024 23:45,0.047
22.04.2024 00:00,0.028
22.04.2024 00:15,0.039
22.04.2024 00:30,0.037
22.04.2024 00:45,0.031
22.04.2024 01:00,0.044
22.04.2024 01:15,0.027
22.04.2024 01:30,0.03
22.04.2024 01:45,0.026
22.04.2024 02:00,0.016
22.04.2024 02:15,0.03
22.04.2024 02:30,0.019
22.04.2024 02:45,0.019
22.04.2024 03:00,0.031
22.04.2024 03:15,0.016
22.04.2024 03:30,0.023
22.04.2024 03:45,0.027
22.04.2024 04:00,0.017
22.04.2024 04:15,0.025
22.04.2024 04:30,0.024
22.04.2024 04:45,0.016
22.04.2024 05:00,0.029
22.04.2024 05:15,0.029
22.04.2024 05:30,0.015
22.04.2024 05:45,0.016
22.04.2024 06:00,0.02
22.04.2024 06:15,0.084
22.04.2024 06:30,0.284
22.04.2024 06:45,0.07
22.04.2024 07:00,0.069
22.04.2024 07:15,0.042
22.04.2024 07:30,0.053
22.04.2024 07:45,0.022
22.04.2024 08:00,0.016
22.04.2024 08:15,0.034
22.04.2024 08:30,0.031
22.04.2024 08:45,0.09
22.04.2024 09:00,0.032
22.04.2024 09:15,0.057
22.04.2024 09:30,0.038
22.04.2024 09:45,0.036
22.04.2024 10:00,0.044
22.04.2024 10:15,0.034
22.04.2024 10:30,0.043
22.04.2024 10:45,0.033
22.04.2024 11:00,0.036
22.04.2024 11:15,0.04
22.04.2024 11:30,0.031
22.04.2024 11:45,0.044
22.04.2024 12:00,0.029
22.04.2024 12:15,0.041
22.04.2024 12:30,0.038
22.04.2024 12:45,0.034
22.04.2024 13:00,0.044
22.04.2024 13:15,0.023
22.04.2024 13:30,0.034
22.04.2024 13:45,0.02
22.04.2024 14:00,0.029
22.04.2024 14:15,0.021
22.04.2024 14:30,0.016
22.04.2024 14:45,0.029
22.04.2024 15:00,0.017
22.04.2024 15:15,0.042
22.04.2024 15:30,0.022
22.04.2024 15:45,0.019
22.04.2024 16:00,0.056
22.04.2024 16:15,0.052
22.04.2024 16:30,0.055
22.04.2024 16:45,0.044
22.04.2024 17:00,0.025
22.04.2024 17:15,0.031
22.04.2024 17:30,0.013
22.04.2024 17:45,0.017
22.04.2024 18:00,0.022
22.04.2024 18:15,0.01
22.04.2024 18:30,0.021
22.04.2024 18:45,0.015
22.04.2024 19:00,0.01
22.04.2024 19:15,0.026
22.04.2024 19:30,0.01
22.04.2024 19:45,0.015
22.04.2024 20:00,0.021
22.04.2024 20:15,0.01
22.04.2024 20:30,0.039
22.04.2024 20:45,0.11
22.04.2024 21:00,0.1
22.04.2024 21:15,0.112
22.04.2024 21:30,0.073
22.04.2024 21:45,0.076
22.04.2024 22:00,0.186
22.04.2024 22:15,0.063
22.04.2024 22:30,0.075
22.04.2024 22:45,0.061
22.04.2024 23:00,0.073
22.04.2024 23:15,0.039
22.04.2024 23:30,0.025
22.04.2024 23:45,0.034
23.04.2024 00:00,0.02
23.04.2024 00:15,0.013
23.04.2024 00:30,0.012
23.04.2024 00:45,0.011
23.04.2024 01:00,0.011
23.04.2024 01:15,0.017
23.04.2024 01:30,0.029
23.04.2024 01:45,0.025
23.04.2024 02:00,0.009
23.04.2024 02:15,0.027
23.04.2024 02:30,0.014
23.04.2024 02:45,0.018
23.04.2024 03:00,0.018
23.04.2024 03:15,0.011
23.04.2024 03:30,0.024
23.04.2024 03:45,0.009
23.04.2024 04:00,0.02
23.04.2024 04:15,0.015
23.04.2024 04:30,0.016
23.04.2024 04:45,0.023
23.04.2024 05:00,0.009
23.04.2024 05:15,0.022
23.04.2024 05:30,0.012
23.04.2024 05:45,0.015
23.04.2024 06:00,0.019
23.04.2024 06:15,0.009
23.04.2024 06:30,0.037
23.04.2024 06:45,0.058
23.04.2024 07:00,0.063
23.04.2024 07:15,0.063
23.04.2024 07:30,0.051
23.04.2024 07:45,0.047
23.04.2024 08:00,0.037
23.04.2024 08:15,0.011
23.04.2024 08:30,0.022
23.04.2024 08:45,0.009
23.04.2024 09:00,0.021
23.04.2024 09:15,0.012
23.04.2024 09:30,0.014
23.04.2024 09:45,0.019
23.04.2024 10:00,0.008
23.04.2024 10:15,0.024
23.04.2024 10:30,0.009
23.04.2024 10:45,0.017
23.04.2024 11:00,0.017
23.04.2024 11:15,0.011
23.04.2024 11:30,0.028
23.04.2024 11:45,0.011
23.04.2024 12:00,0.017
23.04.2024 12:15,0.016
23.04.2024 12:30,0.009
23.04.2024 12:45,0.023
23.04.2024 13:00,0.009
23.04.2024 13:15,0.017
23.04.2024 13:30,0.015
23.04.2024 13:45,0.009
23.04.2024 14:00,0.024
23.04.2024 14:15,0.008
23.04.2024 14:30,0.018
23.04.2024 14:45,0.016
23.04.2024 15:00,0.009
23.04.2024 15:15,0.024
23.04.2024 15:30,0.009
23.04.2024 15:45,0.015
23.04.2024 16:00,0.019
23.04.2024 16:15,0.018
23.04.2024 16:30,0.033
23.04.2024 16:45,0.049
23.04.2024 17:00,0.073
23.04.2024 17:15,0.072
23.04.2024 17:30,0.02
23.04.2024 17:45,0.046
23.04.2024 18:00,0.016
23.04.2024 18:15,0.021
23.04.2024 18:30,0.027
23.04.2024 18:45,0.019
23.04.2024 19:00,0.019
23.04.2024 19:15,0.018
23.04.2024 19:30,0.018
23.04.2024 19:45,0.053
23.04.2024 20:00,0.079
23.04.2024 20:15,0.109
23.04.2024 20:30,0.122
23.04.2024 20:45,0.226
23.04.2024 21:00,0.121
23.04.2024 21:15,0.113
23.04.2024 21:30,0.116
23.04.2024 21:45,0.148
23.04.2024 22:00,0.404
23.04.2024 22:15,0.128
23.04.2024 22:30,0.125
23.04.2024 22:45,0.128
23.04.2024 23:00,0.116
23.04.2024 23:15,0.131
23.04.2024 23:30,0.127
23.04.2024 23:45,0.126
24.04.2024 00:00,0.045
24.04.2024 00:15,0.033
24.04.2024 00:30,0.047
24.04.2024 00:45,0.035
24.04.2024 01:00,0.039
24.04.2024 01:15,0.044
24.04.2024 01:30,0.033
24.04.2024 01:45,0.046
24.04.2024 02:00,0.035
24.04.2024 02:15,0.038
24.04.2024 02:30,0.044
24.04.2024 02:45,0.033
24.04.2024 03:00,0.045
24.04.2024 03:15,0.037
24.04.2024 03:30,0.032
24.04.2024 03:45,0.043
24.04.2024 04:00,0.033
24.04.2024 04:15,0.042
24.04.2024 04:30,0.039
24.04.2024 04:45,0.033
24.04.2024 05:00,0.048
24.04.2024 05:15,0.033
24.04.2024 05:30,0.04
24.04.2024 05:45,0.509
24.04.2024 06:00,0.793
24.04.2024 06:15,0.433
24.04.2024 06:30,0.09
24.04.2024 06:45,0.068
24.04.2024 07:00,0.015
24.04.2024 07:15,0.029
24.04.2024 07:30,0.013
24.04.2024 07:45,0.022
24.04.2024 08:00,0.021
24.04.2024 08:15,0.018
24.04.2024 08:30,0.039
24.04.2024 08:45,0.034
24.04.2024 09:00,0.046
24.04.2024 09:15,0.041
24.04.2024 09:30,0.036
24.04.2024 09:45,0.049
24.04.2024 10:00,0.035
24.04.2024 10:15,0.052
24.04.2024 10:30,0.042
24.04.2024 10:45,0.06
24.04.2024 11:00,0.052
24.04.2024 11:15,0.061
24.04.2024 11:30,0.153
24.04.2024 11:45,0.087
24.04.2024 12:00,0.057
24.04.2024 12:15,0.036
24.04.2024 12:30,0.05
24.04.2024 12:45,0.056
24.04.2024 13:00,0.054
24.04.2024 13:15,0.051
24.04.2024 13:30,0.056
24.04.2024 13:45,0.07
24.04.2024 14:00,0.04
24.04.2024 14:15,0.045
24.04.2024 14:30,0.047
24.04.2024 14:45,0.036
24.04.2024 15:00,0.053
24.04.2024 15:15,0.037
24.04.2024 15:30,0.047
24.04.2024 15:45,0.045
24.04.2024 16:00,0.039
24.04.2024 16:15,0.051
24.04.2024 16:30,0.029
24.04.2024 16:45,0.031
24.04.2024 17:00,0.043
24.04.2024 17:15,0.034
24.04.2024 17:30,0.042
24.04.2024 17:45,0.014
24.04.2024 18:00,0.021
24.04.2024 18:15,0.041
24.04.2024 18:30,0.055
24.04.2024 18:45,0.252
24.04.2024 19:00,0.469
24.04.2024 19:15,0.648
24.04.2024 19:30,0.378
24.04.2024 19:45,0.306
24.04.2024 20:00,0.104
